DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
5714.32,0.50, 41609.25, 3.23, -, 50.31, 50.31,53.53, 0.21, 50.52, 53.75, 53.32, 42.10, 56.02, 1,52.17, 1.86,
5714.82,0.50, 41617.96, -2.90, -, 50.31, 50.31,47.41, 0.17, 50.47, 47.57, 47.24, 42.11, 56.03, 1,52.17, 1.86,
5715.32,0.50, 41626.64, -291.41, -, 50.31, 50.31,-241.11, 4.53, 54.84, -236.58, -245.63, 42.07, 56.04, 1,52.17, 1.86,
5715.82,0.50, 41635.39, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.06, 56.00, 1,52.17, 1.86,
5716.32,0.50, 41644.14, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.05, 55.99, 1,52.17, 1.86,
5716.82,0.50, 41652.89, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.04, 55.98, 1,52.17, 1.86,
5717.32,0.50, 41661.64, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.04, 55.97, 1,52.17, 1.86,
5717.82,0.50, 41670.39, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.03, 55.97, 1,52.17, 1.86,
5718.32,0.50, 41679.14, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.02, 55.96, 1,52.17, 1.86,
5718.82,0.50, 41687.89, -93.55, -, 50.31, 50.31,-43.25, 0.14, 50.45, -43.10, -43.39, 42.01, 55.95, 1,52.17, 1.86,
5719.32,0.50, 41696.64, -83.04, -, 50.31, 50.31,-32.74, 0.08, 50.39, -32.66, -32.82, 42.01, 55.95, 1,52.17, 1.86,
5719.82,0.50, 41705.39, -77.16, -, 50.31, 50.31,-26.85, 0.05, 50.36, -26.80, -26.91, 42.00, 55.94, 1,52.17, 1.86,
5720.32,0.50, 41714.14, -77.16, -, 50.31, 50.31,-26.85, 0.05, 50.36, -26.80, -26.91, 42.00, 55.94, 1,52.17, 1.86,
5720.82,0.50, 41722.89, -77.16, -, 50.31, 50.31,-26.85, 0.05, 50.36, -26.80, -26.91, 41.99, 55.93, 1,52.17, 1.86,
5721.32,0.50, 41731.64, -77.16, -, 50.31, 50.31,-26.85, 0.05, 50.36, -26.80, -26.91, 41.99, 55.93, 1,52.17, 1.86,
5721.82,0.50, 41740.39, -77.16, -, 50.31, 50.31,-26.85, 0.05, 50.36, -26.80, -26.91, 41.98, 55.92, 1,52.17, 1.86,
5722.32,0.50, 41749.14, -75.06, -, 50.31, 50.31,-24.75, 0.05, 50.35, -24.70, -24.80, 41.98, 55.92, 1,52.17, 1.86,
5722.82,0.50, 41757.89, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.98, 55.92, 1,52.17, 1.86,
5723.32,0.50, 41766.64, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.97, 55.91, 1,52.17, 1.86,
5723.82,0.50, 41775.39, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.97, 55.91, 1,52.17, 1.86,
5724.32,0.50, 41784.14, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.96, 55.91, 1,52.17, 1.86,
5724.82,0.50, 41792.89, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.96, 55.90, 1,52.17, 1.86,
5725.32,0.50, 41801.64, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.96, 55.90, 1,52.17, 1.86,
5725.82,0.50, 41810.39, -71.30, -, 50.31, 50.31,-21.00, 0.03, 50.34, -20.96, -21.03, 41.95, 55.90, 1,52.17, 1.86,
5726.32,0.50, 41819.14, -71.36, -, 50.31, 50.31,-21.06, 0.03, 50.34, -21.02, -21.09, 41.95, 55.89, 1,52.17, 1.86,
5726.82,0.50, 41827.89, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.95, 55.89, 1,52.17, 1.86,
5727.32,0.50, 41836.64, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.94, 55.88, 1,52.17, 1.86,
5727.82,0.50, 41845.39, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.94, 55.88, 1,52.17, 1.86,
5728.32,0.50, 41854.14, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.93, 55.88, 1,52.17, 1.86,
5728.82,0.50, 41862.89, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.93, 55.87, 1,52.17, 1.86,
5729.32,0.50, 41871.64, -74.91, -, 50.31, 50.31,-24.60, 0.05, 50.35, -24.56, -24.65, 41.92, 55.87, 1,52.17, 1.86,
5729.82,0.50, 41880.39, -75.25, -, 50.31, 50.31,-24.94, 0.05, 50.35, -24.89, -24.99, 41.92, 55.87, 1,52.17, 1.86,
5730.29,0.46, 41888.42, -76.15, -, 50.31, 50.31,-25.84, 0.05, 50.36, -25.79, -25.89, 41.92, 55.86, 1,52.17, 1.86,
5730.77,0.50, 41897.17, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.92, 55.86, 1,52.17, 1.86,
5731.28,0.50, 41905.88, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.93, 55.87, 1,52.17, 1.86,
5731.78,0.50, 41914.57, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.94, 55.88, 1,52.17, 1.86,
5732.28,0.50, 41923.22, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.95, 55.88, 1,52.17, 1.86,
5732.78,0.50, 41931.83, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.96, 55.89, 1,52.17, 1.86,
5733.28,0.50, 41940.41, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.97, 55.90, 1,52.17, 1.86,
5733.78,0.50, 41948.96, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.98, 55.91, 1,52.17, 1.86,
5734.28,0.50, 41957.48, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.99, 55.92, 1,52.17, 1.86,
5734.78,0.50, 41965.96, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.99, 55.93, 1,52.17, 1.86,
5735.28,0.50, 41974.41, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.00, 55.94, 1,52.17, 1.86,
5735.78,0.50, 41982.83, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.01, 55.95, 1,52.17, 1.86,
5736.29,0.50, 41991.21, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.02, 55.96, 1,52.17, 1.86,
5736.79,0.50, 41999.56, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.03, 55.97, 1,52.17, 1.86,
5737.29,0.50, 42007.89, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.04, 55.97, 1,52.17, 1.86,
5737.79,0.50, 42016.18, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.05, 55.98, 1,52.17, 1.86,
5738.29,0.50, 42024.44, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.06, 55.99, 1,52.17, 1.86,
5738.79,0.50, 42032.68, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.06, 56.00, 1,52.17, 1.86,
5739.29,0.50, 42040.89, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.07, 56.01, 1,52.17, 1.86,
5739.79,0.50, 42049.08, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.08, 56.02, 1,52.17, 1.86,
5740.29,0.50, 42057.23, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.09, 56.03, 1,52.17, 1.86,
5740.79,0.50, 42065.36, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.10, 56.04, 1,52.17, 1.86,
5741.29,0.50, 42073.46, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.11, 56.05, 1,52.17, 1.86,
5741.79,0.50, 42081.53, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.12, 56.06, 1,52.17, 1.86,
5742.30,0.50, 42089.58, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.12, 56.06, 1,52.17, 1.86,
5742.80,0.50, 42097.61, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.13, 56.07, 1,52.17, 1.86,
5743.30,0.50, 42105.61, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.14, 56.08, 1,52.17, 1.86,
5743.80,0.50, 42113.59, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.15, 56.09, 1,52.17, 1.86,
5744.31,0.53, 42121.98, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.16, 56.10, 1,52.17, 1.86,
5744.64,0.13, 42124.00, 61.46, -, 50.31, 50.31,111.77, 0.92, 51.23, 112.69, 110.85, 42.16, 56.11, 1,52.17, 1.86,
5744.95,0.50, 42131.92, -47.22, -, 50.31, 50.31,3.09, 0.00, 50.31, 3.09, 3.09, 42.17, 56.11, 1,52.17, 1.86,
5745.45,0.50, 42139.83, -46.04, -, 50.31, 50.31,4.27, 0.00, 50.31, 4.27, 4.26, 42.17, 56.12, 1,52.17, 1.86,
5745.95,0.50, 42147.75, -42.12, -, 50.31, 50.31,8.19, 0.01, 50.31, 8.20, 8.19, 42.17, 56.12, 1,52.17, 1.86,
5746.56,0.71, 42159.00, -42.12, -, 50.31, 50.31,8.19, 0.01, 50.31, 8.20, 8.19, 42.17, 56.12, 1,52.17, 1.86,
5747.16,0.50, 42166.92, -9.07, -, 50.31, 50.31,41.24, 0.13, 50.43, 41.37, 41.11, 42.18, 56.12, 1,52.17, 1.86,
5747.66,0.50, 42174.81, -3.83, -, 50.31, 50.31,46.48, 0.16, 50.47, 46.64, 46.32, 42.18, 56.13, 1,52.17, 1.86,
5748.16,0.50, 42182.69, -386.47, -, 50.31, 50.31,-336.16, 8.94, 59.25, -327.22, -345.10, 42.13, 56.14, 1,52.17, 1.86,
5748.66,0.50, 42190.70, -384.62, -, 50.31, 50.31,-334.31, 8.84, 59.15, -325.47, -343.15, 42.07, 56.08, 1,52.17, 1.86,
5749.15,0.50, 42198.85, -382.86, -, 50.31, 50.31,-332.56, 8.74, 59.05, -323.81, -341.30, 42.01, 56.02, 1,52.17, 1.86,
5749.65,0.50, 42207.12, -380.92, -, 50.31, 50.31,-330.62, 8.64, 58.95, -321.98, -339.25, 41.95, 55.96, 1,52.17, 1.86,
5750.15,0.50, 42215.52, -383.28, -, 50.31, 50.31,-332.97, 8.77, 59.07, -324.21, -341.74, 41.89, 55.90, 1,52.17, 1.86,
5750.64,0.50, 42224.04, -288.49, -, 50.31, 50.31,-238.18, 4.42, 54.72, -233.76, -242.60, 41.85, 55.85, 1,52.17, 1.86,
5751.14,0.50, 42232.65, -56.15, -, 50.31, 50.31,-5.85, 0.00, 50.31, -5.84, -5.85, 41.85, 55.80, 1,52.17, 1.86,
5751.64,0.50, 42241.27, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.86, 55.80, 1,52.17, 1.86,
5752.14,0.50, 42249.85, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.87, 55.81, 1,52.17, 1.86,
5752.64,0.50, 42258.41, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.87, 55.82, 1,52.17, 1.86,
5753.15,0.50, 42266.94, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.88, 55.83, 1,52.17, 1.86,
5753.65,0.50, 42275.45, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.89, 55.84, 1,52.17, 1.86,
5754.15,0.50, 42283.92, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.90, 55.85, 1,52.17, 1.86,
5754.65,0.50, 42292.38, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.91, 55.86, 1,52.17, 1.86,
5755.15,0.50, 42300.80, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.92, 55.87, 1,52.17, 1.86,
5755.65,0.50, 42309.20, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.93, 55.88, 1,52.17, 1.86,
5756.15,0.50, 42317.57, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.94, 55.88, 1,52.17, 1.86,
5756.65,0.50, 42325.92, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.94, 55.89, 1,52.17, 1.86,
5757.15,0.50, 42334.24, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.95, 55.90, 1,52.17, 1.86,
5757.65,0.50, 42342.53, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.96, 55.91, 1,52.17, 1.86,
5758.15,0.50, 42350.79, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.97, 55.92, 1,52.17, 1.86,
5758.65,0.50, 42359.03, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.98, 55.93, 1,52.17, 1.86,
5759.15,0.50, 42367.24, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 41.99, 55.94, 1,52.17, 1.86,
5759.66,0.50, 42375.43, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.00, 55.95, 1,52.17, 1.86,
5760.16,0.50, 42383.58, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.00, 55.96, 1,52.17, 1.86,
5760.66,0.50, 42391.72, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.01, 55.96, 1,52.17, 1.86,
5761.16,0.50, 42399.82, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.02, 55.97, 1,52.17, 1.86,
5761.66,0.50, 42407.90, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.03, 55.98, 1,52.17, 1.86,
5762.16,0.50, 42415.95, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.04, 55.99, 1,52.17, 1.86,
5762.66,0.50, 42423.97, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.05, 56.00, 1,52.17, 1.86,
5763.16,0.50, 42431.97, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.06, 56.01, 1,52.17, 1.86,
5763.66,0.50, 42439.94, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.07, 56.02, 1,52.17, 1.86,
5764.16,0.50, 42447.89, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.07, 56.03, 1,52.17, 1.86,
5764.66,0.50, 42455.81, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.08, 56.04, 1,52.17, 1.86,
5765.16,0.50, 42463.70, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.09, 56.05, 1,52.17, 1.86,
5765.67,0.50, 42471.57, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.10, 56.05, 1,52.17, 1.86,
5766.17,0.50, 42479.41, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.11, 56.06, 1,52.17, 1.86,
5766.67,0.50, 42487.23, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.12, 56.07, 1,52.17, 1.86,
5767.17,0.50, 42495.02, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.13, 56.08, 1,52.17, 1.86,
5767.67,0.50, 42502.78, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.13, 56.09, 1,52.17, 1.86,
5768.17,0.50, 42510.52, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.14, 56.10, 1,52.17, 1.86,
5768.59,0.34, 42515.78, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 42.15, 56.11, 1,52.17, 1.86,
5768.87,0.21, 42519.00, 198.54, -, 50.31, 50.31,248.84, 4.48, 54.79, 253.33, 244.36, 42.17, 56.11, 1,52.17, 1.86,
5769.22,0.50, 42526.64, 2.25, -, 50.31, 50.31,52.55, 0.21, 50.51, 52.76, 52.35, 42.18, 56.13, 1,52.17, 1.86,
5769.72,0.50, 42534.26, -2.40, -, 50.31, 50.31,47.91, 0.17, 50.48, 48.08, 47.74, 42.18, 56.14, 1,52.17, 1.86,
5770.22,0.50, 42541.86, -130.51, -, 50.31, 50.31,-80.21, 0.49, 50.80, -79.72, -80.70, 42.17, 56.15, 1,52.17, 1.86,
5770.72,0.50, 42549.50, -42.07, -, 50.31, 50.31,8.24, 0.01, 50.31, 8.25, 8.24, 42.17, 56.14, 1,52.17, 1.86,
5771.12,0.29, 42554.00, -42.07, -, 50.31, 50.31,8.24, 0.01, 50.31, 8.25, 8.24, 42.17, 56.14, 1,52.17, 1.86,
5771.51,0.50, 42561.64, -311.96, -, 50.31, 50.31,-261.65, 5.35, 55.66, -256.30, -267.00, 42.13, 56.14, 1,52.17, 1.86,
5772.01,0.50, 42569.39, -316.40, -, 50.31, 50.31,-266.09, 5.54, 55.85, -260.56, -271.63, 42.08, 56.09, 1,52.17, 1.86,
5772.51,0.50, 42577.25, -8.94, -, 50.31, 50.31,41.37, 0.13, 50.43, 41.50, 41.24, 42.09, 56.05, 1,52.17, 1.86,
5773.01,0.50, 42585.09, -3.77, -, 50.31, 50.31,46.53, 0.16, 50.47, 46.70, 46.37, 42.10, 56.06, 1,52.17, 1.86,
5773.51,0.50, 42592.91, -390.41, -, 50.31, 50.31,-340.10, 9.16, 59.46, -330.95, -349.26, 42.04, 56.06, 1,52.17, 1.86,
5774.00,0.50, 42600.86, -388.61, -, 50.31, 50.31,-338.31, 9.06, 59.36, -329.25, -347.36, 41.98, 56.00, 1,52.17, 1.86,
5774.50,0.50, 42608.95, -393.47, -, 50.31, 50.31,-343.17, 9.33, 59.63, -333.84, -352.49, 41.92, 55.95, 1,52.17, 1.86,
5775.00,0.50, 42617.17, -395.84, -, 50.31, 50.31,-345.53, 9.46, 59.77, -336.07, -354.99, 41.85, 55.89, 1,52.17, 1.86,
5775.49,0.50, 42625.51, -394.85, -, 50.31, 50.31,-344.54, 9.40, 59.71, -335.14, -353.94, 41.79, 55.82, 1,52.17, 1.86,
5775.99,0.50, 42633.98, -401.35, -, 50.31, 50.31,-351.04, 9.77, 60.08, -341.27, -360.82, 41.73, 55.76, 1,52.17, 1.86,
5776.48,0.50, 42642.58, -407.83, -, 50.31, 50.31,-357.52, 10.15, 60.45, -347.38, -367.67, 41.67, 55.70, 1,52.17, 1.86,
5776.98,0.50, 42651.30, -414.33, -, 50.31, 50.31,-364.03, 10.53, 60.84, -353.50, -374.56, 41.60, 55.64, 1,52.17, 1.86,
5777.48,0.50, 42660.14, -420.86, -, 50.31, 50.31,-370.55, 10.92, 61.23, -359.63, -381.47, 41.54, 55.58, 1,52.17, 1.86,
5777.97,0.50, 42669.11, -427.40, -, 50.31, 50.31,-377.09, 11.32, 61.63, -365.77, -388.42, 41.47, 55.51, 1,52.17, 1.86,
5778.47,0.50, 42678.20, -443.22, -, 50.31, 50.31,-392.91, 12.33, 62.63, -380.59, -405.24, 41.40, 55.44, 1,52.17, 1.86,
5778.97,0.50, 42687.41, -443.14, -, 50.31, 50.31,-392.83, 12.32, 62.63, -380.51, -405.16, 41.33, 55.38, 1,52.17, 1.86,
5779.46,0.50, 42696.74, -443.29, -, 50.31, 50.31,-392.98, 12.33, 62.64, -380.65, -405.31, 41.26, 55.31, 1,52.17, 1.86,
5779.96,0.50, 42706.19, -443.37, -, 50.31, 50.31,-393.06, 12.34, 62.64, -380.72, -405.39, 41.19, 55.24, 1,52.17, 1.86,
5780.46,0.50, 42715.74, -443.50, -, 50.31, 50.31,-393.20, 12.34, 62.65, -380.85, -405.54, 41.12, 55.17, 1,52.17, 1.86,
5780.96,0.50, 42725.41, -443.51, -, 50.31, 50.31,-393.20, 12.35, 62.65, -380.86, -405.55, 41.05, 55.10, 1,52.17, 1.86,
5781.45,0.50, 42735.18, -380.54, -, 50.31, 50.31,-330.23, 8.62, 58.93, -321.61, -338.85, 41.00, 55.03, 1,52.17, 1.86,
5781.95,0.50, 42745.04, 4.30, -, 50.31, 50.31,54.60, 0.22, 50.53, 54.82, 54.38, 41.01, 54.97, 1,52.17, 1.86,
5782.45,0.50, 42754.87, -3.44, -, 50.31, 50.31,46.87, 0.16, 50.47, 47.03, 46.71, 41.01, 54.98, 1,52.17, 1.86,
5782.95,0.50, 42764.65, -354.80, -, 50.31, 50.31,-304.49, 7.30, 57.60, -297.20, -311.79, 40.96, 54.99, 1,52.17, 1.86,
5783.45,0.50, 42774.51, -116.79, -, 50.31, 50.31,-66.48, 0.34, 50.64, -66.15, -66.82, 40.95, 54.94, 1,52.17, 1.86,
5783.95,0.50, 42784.37, -116.79, -, 50.31, 50.31,-66.48, 0.34, 50.64, -66.15, -66.82, 40.94, 54.93, 1,52.17, 1.86,
5784.45,0.50, 42794.23, -105.28, -, 50.31, 50.31,-54.98, 0.23, 50.54, -54.75, -55.21, 40.93, 54.91, 1,52.17, 1.86,
5784.95,0.50, 42804.09, -101.12, -, 50.31, 50.31,-50.82, 0.20, 50.50, -50.62, -51.01, 40.92, 54.90, 1,52.17, 1.86,
5785.45,0.50, 42813.96, -101.12, -, 50.31, 50.31,-50.82, 0.20, 50.50, -50.62, -51.01, 40.91, 54.90, 1,52.17, 1.86,
5785.95,0.50, 42823.82, -101.12, -, 50.31, 50.31,-50.82, 0.20, 50.50, -50.62, -51.01, 40.90, 54.89, 1,52.17, 1.86,
5786.45,0.50, 42833.68, -101.12, -, 50.31, 50.31,-50.82, 0.20, 50.50, -50.62, -51.01, 40.89, 54.88, 1,52.17, 1.86,
5786.95,0.50, 42843.54, -98.72, -, 50.31, 50.31,-48.41, 0.18, 50.48, -48.23, -48.59, 40.88, 54.87, 1,52.17, 1.86,
5787.45,0.50, 42853.40, -56.09, -, 50.31, 50.31,-5.78, 0.00, 50.31, -5.78, -5.78, 40.88, 54.86, 1,52.17, 1.86,
5787.95,0.50, 42863.26, -56.09, -, 50.31, 50.31,-5.78, 0.00, 50.31, -5.78, -5.78, 40.88, 54.86, 1,52.17, 1.86,
5788.45,0.50, 42873.12, -56.09, -, 50.31, 50.31,-5.78, 0.00, 50.31, -5.78, -5.78, 40.88, 54.86, 1,52.17, 1.86,
5788.95,0.50, 42882.98, -56.09, -, 50.31, 50.31,-5.78, 0.00, 50.31, -5.78, -5.78, 40.88, 54.86, 1,52.17, 1.86,
5789.45,0.50, 42892.84, -56.09, -, 50.31, 50.31,-5.78, 0.00, 50.31, -5.78, -5.78, 40.88, 54.86, 1,52.17, 1.86,
5789.95,0.50, 42902.71, -42.91, -, 50.31, 50.31,7.40, 0.00, 50.31, 7.40, 7.39, 40.88, 54.86, 1,52.17, 1.86,
5790.45,0.50, 42912.57, -33.22, -, 50.31, 50.31,17.08, 0.02, 50.33, 17.11, 17.06, 40.88, 54.86, 1,52.17, 1.86,
5790.95,0.50, 42922.43, -33.22, -, 50.31, 50.31,17.08, 0.02, 50.33, 17.11, 17.06, 40.89, 54.86, 1,52.17, 1.86,
5791.45,0.50, 42932.29, -33.22, -, 50.31, 50.31,17.08, 0.02, 50.33, 17.11, 17.06, 40.89, 54.87, 1,52.17, 1.86,
5791.95,0.50, 42942.15, -32.32, -, 50.31, 50.31,17.98, 0.02, 50.33, 18.01, 17.96, 40.89, 54.87, 1,52.17, 1.86,
5792.45,0.50, 42952.01, -48.56, -, 50.31, 50.31,1.75, 0.00, 50.31, 1.75, 1.75, 40.89, 54.87, 1,52.17, 1.86,
5792.95,0.50, 42961.87, -59.26, -, 50.31, 50.31,-8.96, 0.01, 50.31, -8.95, -8.96, 40.89, 54.87, 1,52.17, 1.86,
5793.45,0.50, 42971.73, -59.26, -, 50.31, 50.31,-8.96, 0.01, 50.31, -8.95, -8.96, 40.89, 54.87, 1,52.17, 1.86,
5793.95,0.50, 42981.59, -59.26, -, 50.31, 50.31,-8.96, 0.01, 50.31, -8.95, -8.96, 40.89, 54.87, 1,52.17, 1.86,
5794.45,0.50, 42991.46, -59.26, -, 50.31, 50.31,-8.96, 0.01, 50.31, -8.95, -8.96, 40.89, 54.87, 1,52.17, 1.86,
5794.95,0.50, 43001.32, -59.26, -, 50.31, 50.31,-8.96, 0.01, 50.31, -8.95, -8.96, 40.88, 54.87, 1,52.17, 1.86,
5795.45,0.50, 43011.18, -61.52, -, 50.31, 50.31,-11.22, 0.01, 50.32, -11.21, -11.23, 40.88, 54.87, 1,52.17, 1.86,
5795.95,0.50, 43021.04, -69.74, -, 50.31, 50.31,-19.43, 0.03, 50.34, -19.40, -19.46, 40.88, 54.87, 1,52.17, 1.86,
5796.45,0.50, 43030.90, -69.74, -, 50.31, 50.31,-19.43, 0.03, 50.34, -19.40, -19.46, 40.88, 54.86, 1,52.17, 1.86,
5796.95,0.50, 43040.76, -64.16, -, 50.31, 50.31,-13.85, 0.01, 50.32, -13.84, -13.86, 40.87, 54.86, 1,52.17, 1.86,
5797.45,0.50, 43050.62, -58.29, -, 50.31, 50.31,-7.98, 0.00, 50.31, -7.98, -7.99, 40.87, 54.86, 1,52.17, 1.86,
5797.95,0.50, 43060.48, -58.29, -, 50.31, 50.31,-7.98, 0.00, 50.31, -7.98, -7.99, 40.87, 54.86, 1,52.17, 1.86,
5798.45,0.50, 43070.34, -58.29, -, 50.31, 50.31,-7.98, 0.00, 50.31, -7.98, -7.99, 40.87, 54.86, 1,52.17, 1.86,
5798.95,0.50, 43080.21, -58.29, -, 50.31, 50.31,-7.98, 0.00, 50.31, -7.98, -7.99, 40.87, 54.86, 1,52.17, 1.86,
5799.45,0.50, 43090.07, -109.75, -, 50.31, 50.31,-59.44, 0.27, 50.57, -59.17, -59.71, 40.86, 54.85, 1,52.17, 1.86,
